RowId,Incidents
1,High
2,None
3,None
4,Low
5,None
6,High
7,Very_High
8,None
9,High
10,None
11,None
12,Very_High
13,Low
14,High
15,None
16,High
17,Very_High
18,High
19,Low
20,High
21,None
22,Low
23,None
24,Low
25,High
26,High
27,None
28,High
29,None
30,Low
31,High
32,None
33,High
34,High
35,High
36,None
37,Medium
38,None
39,Very_High
40,High
41,None
42,None
43,High
44,High
45,High
46,High
47,High
48,High
49,None
50,None
51,High
52,None
53,Low
54,None
55,None
56,High
57,None
58,High
59,None
60,None
61,None
62,High
63,None
64,Very_High
65,High
66,High
67,Very_High
68,None
69,Low
70,High
71,High
72,None
73,High
74,Very_High
75,High
76,High
77,None
78,Very_High
79,Very_High
80,None
81,None
82,High
83,High
84,High
85,High
86,High
87,Very_High
88,Medium
89,None
90,High
91,High
92,High
93,High
94,Medium
95,High
96,High
97,High
98,None
99,Low
100,Low
101,Very_High
102,Very_High
103,None
104,High
105,High
106,High
107,Low
108,High
109,Low
110,Very_High
111,High
112,Low
113,None
114,High
115,High
116,None
117,High
118,High
119,None
120,Low
121,Low
122,None
123,None
124,None
125,Low
126,Very_High
127,High
128,High
129,Medium
130,High
131,Very_High
132,Very_High
133,High
134,High
135,None
136,None
137,Low
138,Low
139,High
140,None
141,High
142,High
143,None
144,None
145,None
146,High
147,Low
148,Low
149,High
150,None
151,None
152,None
153,High
154,High
155,High
156,Low
157,High
158,High
159,High
160,None
161,None
162,High
163,High
164,None
165,Low
166,None
167,None
168,High
169,None
170,None
171,High
172,High
173,None
174,Very_High
175,None
176,High
177,High
178,None
179,High
180,Low
181,High
182,High
183,Low
184,High
185,High
186,Low
187,Very_High
188,High
189,Very_High
190,High
191,High
192,None
193,High
194,Low
195,Low
196,High
197,High
198,Very_High
199,Low
200,High
201,High
202,Low
203,High
204,Low
205,Low
206,Medium
207,Low
208,High
209,High
210,None
211,None
212,High
213,High
214,High
215,Very_High
216,Low
217,None
218,High
219,High
220,None
221,High
222,Very_High
223,High
224,None
225,Low
226,High
227,None
228,Low
229,None
230,High
231,Low
232,High
233,Low
234,Low
235,Low
236,None
237,High
238,None
239,None
240,None
241,High
242,High
243,High
244,None
245,High
246,Medium
247,None
248,High
249,None
250,Low
251,High
252,None
253,Very_High
254,High
255,None
256,High
257,Low
258,High
259,None
260,Low
261,None
262,High
263,None
264,High
265,Low
266,None
267,High
268,High
269,Low
270,High
271,High
272,High
273,High
274,Very_High
275,High
276,High
277,Low
278,High
279,High
280,None
281,High
282,None
283,None
284,High
285,High
286,None
287,None
288,High
289,None
290,Low
291,High
292,None
293,High
294,High
295,Low
296,Low
297,High
298,Very_High
299,None
300,Low
301,None
302,None
303,None
304,High
305,None
306,None
307,None
308,None
309,None
310,High
311,High
312,None
313,None
314,High
315,None
316,Low
317,High
318,High
319,High
320,High
321,High
322,High
323,High
324,Low
325,High
326,High
327,None
328,High
329,High
330,None
331,High
332,None
333,High
334,None
335,High
336,None
337,None
338,High
339,Very_High
340,High
341,None
342,High
343,None
344,High
345,High
346,None
347,High
348,None
349,High
350,High
351,High
352,High
353,High
354,Low
355,High
356,None
357,High
358,Low
359,High
360,High
361,None
362,None
363,High
364,None
365,High
366,Low
367,None
368,Medium
369,Low
370,None
371,None
372,High
373,Low
374,None
375,None
376,None
377,None
378,None
379,High
380,None
381,High
382,None
383,High
384,None
385,None
386,High
387,None
388,High
389,None
390,High
391,High
392,High
393,High
394,High
395,None
396,High
397,High
398,None
399,None
400,High
401,None
402,Low
403,High
404,Very_High
405,High
406,High
407,None
408,Very_High
409,None
410,None
411,None
412,High
413,None
414,None
415,High
416,High
417,High
418,Low
419,Low
420,None
421,Medium
422,Very_High
423,None
424,None
425,None
426,High
427,None
428,High
429,None
430,High
431,High
432,Very_High
433,Very_High
434,None
435,High
436,High
437,Low
438,Low
439,None
440,High
441,Low
442,Very_High
443,High
444,High
445,Low
446,Low
447,None
448,High
449,High
450,None
